date,open,close,high,low,volume,chg_amt
2010-12-31,5.295,5.332000000000001,5.359,5.265,240891.0,0.007558578987150424
2011-01-04,5.3420000000000005,5.41,5.4639999999999995,5.285,358840.0,0.014628657164291127
2011-01-05,5.4,5.38,5.447,5.372999999999999,237462.0,-0.005545286506469547
2011-01-06,5.38,5.3389999999999995,5.43,5.3020000000000005,206531.0,-0.007620817843866074
2011-01-07,5.336,5.542000000000001,5.667000000000001,5.3020000000000005,770482.0,0.038022101517137925
2011-01-10,5.481,5.396,5.537999999999999,5.369,361872.0,-0.02634428004330565
2011-01-11,5.369,5.4670000000000005,5.501,5.3629999999999995,208200.0,0.013157894736842056
2011-01-12,5.481,5.537999999999999,5.545,5.44,277133.0,0.0129870129870131
2011-01-13,5.565,5.518,5.5889999999999995,5.507999999999999,194811.0,-0.0036114120621163702
2011-01-14,5.501,5.4,5.501,5.396,206914.0,-0.021384559623051733
2011-01-17,5.3389999999999995,5.194,5.38,5.187,266164.0,-0.038148148148148216
2011-01-18,5.2010000000000005,5.18,5.2170000000000005,5.153,155554.0,-0.002695417789757457
2011-01-19,5.184,5.231,5.2410000000000005,5.143,167944.0,0.009845559845559876
2011-01-20,5.228,5.038,5.228,5.038,287579.0,-0.036895431083922695
2011-01-21,5.022,5.1160000000000005,5.268,5.018,229977.0,0.015482334259626716
2011-01-24,5.1160000000000005,5.082,5.132999999999999,5.0489999999999995,153826.0,-0.0066458170445660315
2011-01-25,5.103,5.122999999999999,5.147,5.065,134201.0,0.008067689885871776
2011-01-26,5.1160000000000005,5.153,5.167000000000001,5.109,105060.0,0.0058559437829395575
2011-01-27,5.1160000000000005,5.1770000000000005,5.2010000000000005,5.065,255511.0,0.004657481078983121
2011-01-28,5.1739999999999995,5.132999999999999,5.187,5.086,185419.0,-0.008499130770716555
2011-01-31,5.132999999999999,5.17,5.1770000000000005,5.096,140244.0,0.007208260276641325
2011-02-01,5.1739999999999995,5.2139999999999995,5.231,5.153,151697.0,0.008510638297872434
2011-02-09,5.184,5.15,5.251,5.143,166508.0,-0.0122746451860376
2011-02-10,5.15,5.2170000000000005,5.224,5.132999999999999,136822.0,0.013009708737863937
2011-02-11,5.194,5.234,5.265,5.167000000000001,225828.0,0.0032585777266629
2011-02-14,5.231,5.403,5.434,5.228,417656.0,0.032288880397401534
2011-02-15,5.407,5.3420000000000005,5.43,5.3389999999999995,321098.0,-0.011290024060707005
2011-02-16,5.3389999999999995,5.3629999999999995,5.386,5.309,183205.0,0.003931111943092624
2011-02-17,5.39,5.396,5.461,5.349,253810.0,0.006153272422151682
2011-02-18,5.369,5.396,5.437,5.336,228802.0,0.0
2011-02-21,5.336,5.393,5.403,5.319,316543.0,-0.0005559673832468706
2011-02-22,5.396,5.224,5.4,5.221,343958.0,-0.03133691822733165
2011-02-23,5.231,5.261,5.309,5.224,357434.0,0.007082695252679924
2011-02-24,5.261,5.255,5.265,5.2010000000000005,202307.0,-0.0011404675917126453
2011-02-25,5.271,5.3660000000000005,5.461,5.221,509263.0,0.0211227402473834
2011-02-28,5.3389999999999995,5.38,5.396,5.278,307637.0,0.002609019754006753
2011-03-01,5.386,5.417000000000001,5.4670000000000005,5.359,482775.0,0.006877323420074335
2011-03-02,5.386,5.4639999999999995,5.504,5.372999999999999,488107.0,0.008676389145283478
2011-03-03,5.471,5.537999999999999,5.662999999999999,5.4639999999999995,980489.0,0.013543191800878448
2011-03-04,5.555,5.632999999999999,5.656000000000001,5.507999999999999,505396.0,0.017154207295052317
2011-03-07,5.667000000000001,5.653,5.731,5.5889999999999995,497624.0,0.003550505947097385
2011-03-08,5.653,5.622999999999999,5.694,5.596,321812.0,-0.005306916681407989
2011-03-09,5.64,5.636,5.697,5.632999999999999,323647.0,0.002311933131780171
2011-03-10,5.606,5.4879999999999995,5.606,5.477,308493.0,-0.02625975869410924
2011-03-11,5.4639999999999995,5.42,5.501,5.412999999999999,230166.0,-0.01239067055393595
2011-03-14,5.403,5.461,5.4670000000000005,5.4,217999.0,0.007564575645756527
2011-03-15,5.41,5.349,5.437,5.3020000000000005,284381.0,-0.02050906427394252
2011-03-16,5.356,5.386,5.403,5.315,242075.0,0.006917180781454463
2011-03-17,5.3420000000000005,5.305,5.369,5.295,207262.0,-0.01503898997400676
2011-03-18,5.3660000000000005,5.346,5.3660000000000005,5.319,145243.0,0.007728557964184802
2011-03-21,5.336,5.3260000000000005,5.3660000000000005,5.309,160157.0,-0.003741114852226049
2011-03-22,5.346,5.407,5.42,5.285,251943.0,0.015208411565903194
2011-03-23,5.39,5.437,5.454,5.376,226798.0,0.005548363232846357
2011-03-24,5.434,5.396,5.437,5.386,160124.0,-0.007540923303292323
2011-03-25,5.396,5.4910000000000005,5.518,5.39,360862.0,0.017605633802816857
2011-03-28,5.528,5.515,5.6129999999999995,5.511,367932.0,0.004370788563103264
2011-03-29,5.525,5.572,5.656000000000001,5.507999999999999,482587.0,0.010335448776065344
2011-03-30,5.565,5.532,5.64,5.521,275076.0,-0.007178750897343869
2011-03-31,5.532,5.43,5.559,5.407,213368.0,-0.01843817787418661
2011-04-01,5.43,5.596,5.599,5.4270000000000005,323240.0,0.03057090239410688
2011-04-06,5.606,5.7410000000000005,5.768,5.606,745243.0,0.025911365260900567
2011-04-07,5.7410000000000005,5.808,5.8660000000000005,5.69,648810.0,0.011670440689775331
2011-04-08,5.795,5.797999999999999,5.822,5.727,268117.0,-0.0017217630853994124
2011-04-11,5.8020000000000005,5.751,5.9270000000000005,5.7410000000000005,563818.0,-0.008106243532252451
2011-04-12,5.775,5.761,5.859,5.731,386181.0,0.0017388280299078052
2011-04-13,5.7410000000000005,6.095,6.095,5.704,723851.0,0.05797604582537747
2011-04-14,6.237,6.143,6.281000000000001,6.112,1049250.0,0.007875307629204274
2011-04-15,6.149,6.325,6.3389999999999995,6.129,670794.0,0.029627217971675137
2011-04-18,6.305,6.372000000000001,6.376,6.231,580148.0,0.007430830039525645
2011-04-19,6.291,6.224,6.332000000000001,6.19,525777.0,-0.02322661644695538
2011-04-20,6.224,6.102,6.263999999999999,6.047999999999999,489256.0,-0.019601542416452424
2011-04-21,6.146,6.119,6.224,6.095,318062.0,0.0027859718125203964
2011-04-22,6.079,6.031000000000001,6.122000000000001,5.987,306668.0,-0.014381434874979587
2011-04-25,6.037999999999999,6.106,6.17,5.977,358646.0,0.01243574863206768
2011-04-26,6.0920000000000005,6.22,6.227,6.072,389430.0,0.018670160497870927
2011-04-27,6.224,6.172999999999999,6.3420000000000005,6.109,532705.0,-0.007556270096462977
2011-04-28,6.22,6.287999999999999,6.416,6.2,648958.0,0.018629515632593588
2011-04-29,6.281000000000001,6.146,6.281000000000001,6.047999999999999,500495.0,-0.022582697201017868
2011-05-03,6.129,6.153,6.2,6.102,221058.0,0.0011389521640090587
2011-05-04,6.079,6.031000000000001,6.193,5.971,393819.0,-0.01982772631236793
2011-05-05,5.954,5.987,6.0520000000000005,5.95,246037.0,-0.007295639197479622
2011-05-06,5.9270000000000005,5.922999999999999,6.025,5.896,241119.0,-0.010689827960581268
2011-05-13,5.91,5.9670000000000005,5.984,5.7410000000000005,367984.0,0.007428667904777916
2011-05-16,5.896,5.792000000000001,5.957000000000001,5.787999999999999,197104.0,-0.029327970504441064
2011-05-17,5.792000000000001,6.031000000000001,6.068,5.792000000000001,319708.0,0.041263812154696114
2011-05-18,5.9910000000000005,6.1160000000000005,6.2170000000000005,5.9670000000000005,294153.0,0.014093848449676663
2011-05-19,6.136,6.055,6.2,6.037999999999999,164599.0,-0.009973839110529749
2011-05-20,6.0520000000000005,6.193,6.278,6.041,311900.0,0.02279108175061931
2011-05-23,6.17,6.045,6.18,5.957000000000001,329120.0,-0.02389794929759401
2011-05-24,6.011,6.132999999999999,6.193,6.011,291587.0,0.014557485525227475
2011-05-26,6.055,6.007999999999999,6.112,5.947,294740.0,-0.020381542475134518
2011-05-27,5.977,5.943,6.072,5.943,238330.0,-0.010818908122503391
2011-05-30,5.9,5.933,5.977,5.832000000000001,150901.0,-0.001682651859330269
2011-05-31,5.933,5.9639999999999995,5.9910000000000005,5.797999999999999,193607.0,0.005225012641159714
2011-06-01,5.96,5.886,5.96,5.852,181035.0,-0.013078470824949746
2011-06-02,5.808,5.64,5.852,5.569,439600.0,-0.04179408766564737
2011-06-03,5.609,5.643,5.67,5.569,154536.0,0.0005319148936170415
2011-06-07,5.5889999999999995,5.69,5.7139999999999995,5.555,146089.0,0.008328903065745278
2011-06-08,5.68,5.636,5.68,5.565,160759.0,-0.00949033391915646
2011-06-09,5.606,5.5889999999999995,5.6770000000000005,5.582000000000001,120222.0,-0.008339247693399523
2011-06-10,5.575,5.582000000000001,5.656000000000001,5.537999999999999,145571.0,-0.0012524601896583573
2011-06-13,5.535,5.507999999999999,5.555,5.44,162822.0,-0.01325689716947328
2011-06-14,5.504,5.575,5.68,5.4879999999999995,278983.0,0.01216412490922298
2011-06-15,5.559,5.4910000000000005,5.6129999999999995,5.4910000000000005,168677.0,-0.015067264573991126
2011-06-16,5.45,5.393,5.481,5.38,173850.0,-0.01784738663267162
2011-06-17,5.417000000000001,5.3660000000000005,5.444,5.353,191329.0,-0.005006489894307461
2011-06-20,5.369,5.41,5.417000000000001,5.319,122691.0,0.008199776369735463
2011-06-21,5.422999999999999,5.497999999999999,5.515,5.4,193911.0,0.01626617375231055
2011-06-22,5.504,5.4910000000000005,5.542000000000001,5.4639999999999995,151940.0,-0.001273190251000466
2011-06-23,5.471,5.606,5.629,5.454,165888.0,0.020943361864869826
2011-06-24,5.579,5.7379999999999995,5.805,5.572,322825.0,0.02354620049946496
2011-06-27,5.734,5.771,5.92,5.7170000000000005,280933.0,0.005751132798884537
2011-06-28,5.876,5.754,5.876,5.67,206529.0,-0.002945763299254956
2011-06-29,5.785,5.6160000000000005,5.797999999999999,5.599,258981.0,-0.02398331595411886
2011-06-30,5.636,5.765,5.812,5.629,275840.0,0.02653133903133904
2011-07-01,5.792000000000001,5.7170000000000005,5.792000000000001,5.683,248789.0,-0.00832610581092802
2011-07-04,5.7379999999999995,5.9270000000000005,5.93,5.731,378249.0,0.03673255203778205
2011-07-05,5.91,5.876,5.92,5.835,190560.0,-0.008604690399864902
2011-07-06,5.846,5.822,5.8660000000000005,5.757999999999999,206475.0,-0.009189925119128705
2011-07-07,5.91,5.8389999999999995,5.954,5.787999999999999,337855.0,0.002919958777052619
2011-07-08,5.8389999999999995,5.916,6.011,5.815,269603.0,0.013187189587258084
2011-07-11,5.872999999999999,5.876,5.954,5.859,161734.0,-0.006761325219743076
2011-07-12,5.832000000000001,5.7410000000000005,5.835,5.721,245143.0,-0.02297481279782176
2011-07-13,5.825,5.922999999999999,5.984,5.785,324294.0,0.031701794112524016
2011-07-14,5.933,5.937,5.96,5.869,244478.0,0.0023636670606112164
2011-07-15,5.9270000000000005,6.075,6.146,5.872999999999999,375737.0,0.023244062657908016
2011-07-18,6.079,6.058,6.122000000000001,6.007999999999999,197814.0,-0.0027983539094650783
2011-07-19,5.994,5.922999999999999,5.997999999999999,5.903,219355.0,-0.022284582370419245
2011-07-20,5.974,5.922999999999999,5.9910000000000005,5.869,145934.0,0.0
2011-07-21,5.916,5.8020000000000005,5.93,5.797999999999999,188971.0,-0.02042883673813953
2011-07-22,5.825,5.812,5.893,5.792000000000001,122733.0,0.0017235436056533395
2011-07-25,5.775,5.697,5.829,5.656000000000001,197070.0,-0.019786648313833484
2011-07-26,5.7,5.819,5.8420000000000005,5.672999999999999,173242.0,0.02141477970861855
2011-07-27,5.757999999999999,5.8020000000000005,5.856,5.747999999999999,150079.0,-0.00292146416910128
2011-07-28,5.744,5.69,5.747999999999999,5.646,187806.0,-0.019303688383315958
2011-07-29,5.7139999999999995,5.856,5.994,5.64,313507.0,0.029173989455184436
2011-08-01,5.808,5.808,5.916,5.734,207920.0,-0.008196721311475417
2011-08-02,5.757999999999999,5.7410000000000005,5.781000000000001,5.65,193883.0,-0.011535812672176338
2011-08-03,5.667000000000001,5.694,5.768,5.646,141944.0,-0.008186727051036355
2011-08-04,5.704,5.704,5.808,5.697,115022.0,0.0017562346329469242
2011-08-05,5.586,5.504,5.6129999999999995,5.501,248269.0,-0.03506311360448811
2011-08-08,5.477,5.403,5.575,5.319,250347.0,-0.018350290697674417
2011-08-09,5.315,5.412999999999999,5.481,5.251,270885.0,0.0018508236165094719
2011-08-10,5.4879999999999995,5.434,5.537999999999999,5.43,182983.0,0.003879549233327158
2011-08-11,5.346,5.547999999999999,5.565,5.336,189873.0,0.02097902097902096
2011-08-12,5.569,5.619,5.64,5.537999999999999,180534.0,0.012797404470079259
2011-08-15,5.622999999999999,5.785,5.825,5.528,308527.0,0.02954262324256992
2011-08-16,5.771,5.757999999999999,5.8389999999999995,5.734,197818.0,-0.004667242869490084
2011-08-18,5.768,5.65,5.852,5.629,252459.0,-0.018756512678013138
2011-08-19,5.537999999999999,5.606,5.6160000000000005,5.501,155451.0,-0.007787610619469113
2011-08-22,5.586,5.545,5.619,5.494,128073.0,-0.01088119871566178
2011-08-23,5.5520000000000005,5.619,5.636,5.528,104654.0,0.013345356176735771
2011-08-24,5.632999999999999,5.535,5.65,5.521,125208.0,-0.01494927923117986
2011-08-25,5.572,5.856,5.8660000000000005,5.535,465354.0,0.057994579945799415
2011-08-26,5.808,5.869,5.872999999999999,5.785,258558.0,0.0022199453551912398
2011-08-29,5.7410000000000005,5.646,5.7410000000000005,5.5920000000000005,451871.0,-0.037996251490884286
2011-08-30,5.68,5.632999999999999,5.781000000000001,5.629,220005.0,-0.002302515054906111
2011-08-31,5.64,5.69,5.747999999999999,5.5889999999999995,130434.0,0.010118941949227831
2011-09-01,5.69,5.7170000000000005,5.757999999999999,5.67,114653.0,0.004745166959578074
2011-09-05,5.606,5.555,5.632999999999999,5.525,138286.0,-0.028336540143431857
2011-09-06,5.521,5.525,5.575,5.504,113505.0,-0.005400540054005286
2011-09-07,5.569,5.626,5.66,5.518,130072.0,0.01828054298642533
2011-09-08,5.626,5.596,5.653,5.579,100766.0,-0.005332385353714939
2011-09-09,5.622999999999999,5.565,5.697,5.528,106628.0,-0.005539671193709739
2011-09-13,5.471,5.579,5.582000000000001,5.457000000000001,103205.0,0.002515723270440134
2011-09-14,5.586,5.545,5.602,5.457000000000001,147226.0,-0.006094282129413839
2011-09-15,5.555,5.5920000000000005,5.632999999999999,5.542000000000001,170642.0,0.008476104598737549
2011-09-16,5.622999999999999,5.7410000000000005,5.775,5.6129999999999995,369535.0,0.026645207439198862
2011-09-19,5.6770000000000005,5.606,5.68,5.5920000000000005,105998.0,-0.02351506706148751
2011-09-20,5.5889999999999995,5.653,5.7139999999999995,5.572,77127.0,0.008383874420263952
2011-09-21,5.653,5.761,5.808,5.609,183686.0,0.019104900053069262
2011-09-22,5.7,5.64,5.721,5.632999999999999,156447.0,-0.021003298038535054
2011-09-23,5.542000000000001,5.6129999999999995,5.683,5.515,151810.0,-0.004787234042553058
2011-09-26,5.547999999999999,5.417000000000001,5.66,5.396,198138.0,-0.0349189381792269
2011-09-27,5.471,5.461,5.504,5.372999999999999,137617.0,0.008122577072180262
2011-09-28,5.497999999999999,5.403,5.497999999999999,5.369,96703.0,-0.010620765427577498
2011-09-29,5.369,5.417000000000001,5.447,5.349,113157.0,0.002591153063113129
2011-09-30,5.43,5.417000000000001,5.477,5.403,142040.0,0.0
2011-10-10,5.386,5.234,5.417000000000001,5.2170000000000005,209655.0,-0.033782536459294785
2011-10-11,5.403,5.285,5.434,5.247999999999999,214649.0,0.009743981658387496
2011-10-12,5.251,5.525,5.537999999999999,5.231,274472.0,0.04541154210028386
2011-10-13,5.4879999999999995,5.521,5.547999999999999,5.477,145064.0,-0.0007239819004525698
2011-10-14,5.501,5.525,5.545,5.444,86952.0,0.0007245064299946473
2011-10-17,5.565,5.586,5.643,5.545,117115.0,0.011040723981900442
2011-10-18,5.542000000000001,5.41,5.5520000000000005,5.4,138012.0,-0.031507339778016494
2011-10-19,5.44,5.422999999999999,5.497999999999999,5.407,82374.0,0.002402957486136765
2011-10-20,5.403,5.336,5.412999999999999,5.3020000000000005,92459.0,-0.016042780748663055
2011-10-21,5.369,5.412999999999999,5.4639999999999995,5.3260000000000005,140826.0,0.014430284857571203
2011-10-24,5.437,5.582000000000001,5.629,5.38,240590.0,0.031221134306299574
2011-10-25,5.579,5.619,5.662999999999999,5.537999999999999,199573.0,0.00662844858473664
2011-10-26,5.622999999999999,5.656000000000001,5.7170000000000005,5.606,244161.0,0.006584801566114953
2011-10-27,5.662999999999999,5.646,5.7170000000000005,5.609,146500.0,-0.0017680339462517304
2011-10-28,5.7410000000000005,5.751,5.808,5.7,284957.0,0.01859723698193419
2011-10-31,5.751,5.7,5.768,5.6160000000000005,141766.0,-0.008868022952530022
2011-11-01,5.66,5.69,5.778,5.632999999999999,179309.0,-0.0017543859649122432
2011-11-02,5.619,5.781000000000001,5.781000000000001,5.6129999999999995,190694.0,0.015992970123022726
2011-11-03,5.778,5.7,5.805,5.667000000000001,262328.0,-0.014011416709911698
2011-11-04,5.7410000000000005,5.734,5.757999999999999,5.683,133396.0,0.005964912280701721
2011-11-07,5.69,5.646,5.7139999999999995,5.6129999999999995,129577.0,-0.0153470526682944
2011-11-08,5.653,5.653,5.697,5.626,96705.0,0.0012398157987955495
2011-11-09,5.67,5.721,5.727,5.632999999999999,113552.0,0.012029011144525122
2011-11-10,5.667000000000001,5.667000000000001,5.731,5.64,158436.0,-0.009438909281594174
2011-11-11,5.662999999999999,5.596,5.687,5.575,165267.0,-0.012528674783836196
2011-11-14,5.632999999999999,5.65,5.69,5.596,179250.0,0.009649749821300978
2011-11-15,5.632999999999999,5.562,5.646,5.532,217088.0,-0.015575221238938066
2011-11-16,5.562,5.412999999999999,5.565,5.393,199272.0,-0.026788924847177282
2011-11-17,5.43,5.396,5.447,5.382999999999999,109618.0,-0.0031405874745982537
2011-11-18,5.3660000000000005,5.386,5.43,5.356,143868.0,-0.0018532246108227922
2011-11-21,5.393,5.386,5.393,5.336,136736.0,0.0
2011-11-22,5.369,5.42,5.444,5.3420000000000005,132818.0,0.006312662458224992
2011-11-23,5.437,5.322,5.45,5.309,188944.0,-0.01808118081180809
2011-11-24,5.305,5.349,5.376,5.265,121463.0,0.005073280721533283
2011-11-25,5.312,5.332000000000001,5.356,5.297999999999999,84462.0,-0.003178164142830501
2011-11-28,5.3420000000000005,5.329,5.376,5.305,98132.0,-0.0005626406601650626
2011-11-29,5.382999999999999,5.39,5.407,5.336,156494.0,0.0114468005254269
2011-11-30,5.386,5.2379999999999995,5.39,5.228,191657.0,-0.028200371057513773
2011-12-01,5.38,5.3629999999999995,5.494,5.353,411832.0,0.023864070255822836
2011-12-02,5.3389999999999995,5.39,5.41,5.315,180779.0,0.005034495618124043
2011-12-05,5.382999999999999,5.386,5.417000000000001,5.3020000000000005,111880.0,-0.0007421150278292319
2011-12-07,5.369,5.42,5.454,5.356,148624.0,0.006312662458224992
2011-12-08,5.42,5.382999999999999,5.447,5.3389999999999995,187052.0,-0.006826568265682642
2011-12-09,5.3629999999999995,5.353,5.39,5.332000000000001,86862.0,-0.005573100501579093
2011-12-12,5.356,5.349,5.39,5.309,86331.0,-0.0007472445357742499
2011-12-13,5.336,5.356,5.38,5.3020000000000005,62373.0,0.0013086558235183535
2011-12-14,5.295,5.268,5.322,5.255,67678.0,-0.01643017176997761
2011-12-15,5.2379999999999995,5.167000000000001,5.261,5.16,101251.0,-0.019172361427486708
2011-12-16,5.093,5.16,5.197,5.042,157377.0,-0.0013547513063672679
2011-12-19,5.122999999999999,5.184,5.221,5.072,128100.0,0.004651162790697679
2011-12-20,5.167000000000001,5.1770000000000005,5.257999999999999,5.157,94637.0,-0.001350308641975417
2011-12-21,5.224,5.18,5.275,5.17,146608.0,0.0005794861889125197
2011-12-22,5.17,5.2170000000000005,5.255,5.132999999999999,109849.0,0.007142857142857128
2011-12-23,5.211,5.207000000000001,5.271,5.187,99465.0,-0.0019168104274486849
2011-12-26,5.2010000000000005,5.207000000000001,5.244,5.18,73776.0,0.0
2011-12-27,5.204,5.228,5.271,5.2010000000000005,138797.0,0.004033032456308798
2011-12-28,5.207000000000001,5.167000000000001,5.255,5.099,113179.0,-0.011667941851568468
2011-12-29,5.15,5.17,5.207000000000001,5.136,128592.0,0.0005806077027288783
2011-12-30,5.184,5.265,5.265,5.167000000000001,261487.0,0.01837524177949705
2012-01-04,5.265,5.12,5.265,5.1160000000000005,147910.0,-0.027540360873694127
2012-01-05,5.12,5.197,5.251,5.109,244080.0,0.01503906249999999
2012-01-06,5.184,5.184,5.2379999999999995,5.1160000000000005,133151.0,-0.002501443140273215
2012-01-09,5.187,5.329,5.3389999999999995,5.15,221138.0,0.0279706790123456
2012-01-20,5.65,5.667000000000001,5.721,5.511,586675.0,0.06342653405892289
2012-01-30,5.6770000000000005,5.643,5.721,5.6160000000000005,332988.0,-0.004235044997353101
2012-01-31,5.646,5.619,5.672999999999999,5.572,173265.0,-0.004253056884635836
2012-02-01,5.599,5.555,5.672999999999999,5.547999999999999,185158.0,-0.011389927033279951
2012-02-02,5.572,5.7139999999999995,5.727,5.555,244623.0,0.02862286228622875
2012-02-03,5.694,5.7379999999999995,5.754,5.64,229964.0,0.004200210010500529
2012-02-06,5.7410000000000005,5.683,5.747999999999999,5.662999999999999,157808.0,-0.009585221331474486
2012-02-07,5.653,5.602,5.667000000000001,5.586,122086.0,-0.014253035368643238
2012-02-08,5.599,5.707000000000001,5.744,5.599,172272.0,0.01874330596215629
2012-02-10,5.672999999999999,5.71,5.734,5.672999999999999,182118.0,0.0005256702295426868
2012-02-13,5.67,5.632999999999999,5.6770000000000005,5.599,215066.0,-0.013485113835376523
2012-02-14,5.622999999999999,5.606,5.646,5.569,108546.0,-0.004793183028581597
2012-02-15,5.602,5.6129999999999995,5.66,5.555,201305.0,0.0012486621476989945
2012-02-16,5.6129999999999995,5.555,5.636,5.525,273692.0,-0.010333155175485607
2012-02-17,5.586,5.555,5.596,5.537999999999999,150690.0,0.0
2012-02-20,5.653,5.555,5.656000000000001,5.5520000000000005,224205.0,0.0
2012-02-21,5.565,5.569,5.586,5.518,150264.0,0.0025202520252025624
2012-02-22,5.569,5.6129999999999995,5.622999999999999,5.5520000000000005,317397.0,0.007900879870712961
2012-02-23,5.6129999999999995,5.6160000000000005,5.66,5.602,226267.0,0.0005344735435594556
2012-02-24,5.636,5.697,5.697,5.582000000000001,364104.0,0.014423076923076997
2012-02-27,5.707000000000001,5.7139999999999995,5.805,5.66,447617.0,0.0029840266807092067
2012-02-28,5.7170000000000005,5.825,5.903,5.707000000000001,460141.0,0.019425971298564885
2012-02-29,5.832000000000001,5.775,5.832000000000001,5.747999999999999,263024.0,-0.00858369098712443
2012-03-01,5.768,5.819,5.888999999999999,5.761,291621.0,0.007619047619047549
2012-03-02,5.819,5.903,5.91,5.815,290973.0,0.014435470012029494
2012-03-05,5.92,5.832000000000001,6.004,5.815,350417.0,-0.01202778248348293
2012-03-06,5.812,5.724,5.8420000000000005,5.707000000000001,331374.0,-0.01851851851851846
2012-03-07,5.672999999999999,5.672999999999999,5.751,5.656000000000001,201371.0,-0.008909853249475918
2012-03-08,5.7139999999999995,5.751,5.795,5.69,288782.0,0.013749338974087836
2012-03-09,5.707000000000001,5.697,5.721,5.626,530536.0,-0.009389671361502394
2012-03-12,5.7,5.64,5.7,5.619,270647.0,-0.010005265929436612
2012-03-13,5.656000000000001,5.69,5.7,5.632999999999999,237530.0,0.008865248226950482
2012-03-14,5.7139999999999995,5.565,5.754,5.5520000000000005,439964.0,-0.02196836555360281
2012-03-15,5.569,5.4879999999999995,5.599,5.4879999999999995,258048.0,-0.013836477987421377
2012-03-16,5.494,5.537999999999999,5.542000000000001,5.457000000000001,167865.0,0.00911078717201163
2012-03-19,5.518,5.521,5.537999999999999,5.471,167464.0,-0.003069700252798907
2012-03-20,5.511,5.4270000000000005,5.515,5.42,203040.0,-0.01702590110487236
2012-03-21,5.471,5.437,5.477,5.41,150404.0,0.0018426386585591809
2012-03-22,5.44,5.4670000000000005,5.497999999999999,5.393,179388.0,0.005517748758506412
2012-03-23,5.44,5.407,5.447,5.39,119016.0,-0.01097494055240527
2012-03-26,5.41,5.417000000000001,5.43,5.396,82461.0,0.001849454410948731
2012-03-27,5.44,5.4270000000000005,5.457000000000001,5.42,111209.0,0.001846040243677273
2012-03-28,5.422999999999999,5.329,5.437,5.322,204482.0,-0.01805785885387873
2012-03-29,5.329,5.257999999999999,5.329,5.221,188865.0,-0.013323325201726351
2012-03-30,5.278,5.305,5.312,5.265,106312.0,0.008938759984785034
2012-04-05,5.305,5.315,5.332000000000001,5.2170000000000005,183792.0,0.0018850141376061593
2012-04-06,5.3020000000000005,5.4,5.407,5.278,193875.0,0.015992474129821254
2012-04-09,5.369,5.319,5.369,5.3020000000000005,93197.0,-0.015000000000000076
2012-04-10,5.309,5.3629999999999995,5.3660000000000005,5.261,196998.0,0.008272231622485521
2012-04-11,5.295,5.346,5.382999999999999,5.287999999999999,105143.0,-0.003169867611411588
2012-04-12,5.349,5.515,5.518,5.319,275779.0,0.031612420501309316
2012-04-13,5.521,5.504,5.609,5.471,337744.0,-0.0019945602901178822
2012-04-16,5.4670000000000005,5.4639999999999995,5.521,5.43,133673.0,-0.007267441860464963
2012-04-17,5.45,5.4,5.481,5.396,118951.0,-0.01171303074670572
2012-04-18,5.41,5.4910000000000005,5.515,5.41,159600.0,0.016851851851851722
2012-04-19,5.504,5.525,5.528,5.471,137391.0,0.006191950464396412
2012-04-20,5.504,5.599,5.606,5.4879999999999995,258074.0,0.013393665158371013
2012-04-23,5.586,5.545,5.6129999999999995,5.521,197381.0,-0.009644579389176686
2012-04-24,5.537999999999999,5.66,5.781000000000001,5.532,478040.0,0.020739404869251615
2012-04-25,5.6129999999999995,5.694,5.694,5.599,208923.0,0.006007067137809154
2012-04-26,5.7,5.599,5.71,5.559,283414.0,-0.016684229012996092
2012-04-27,5.6160000000000005,5.5920000000000005,5.656000000000001,5.562,166617.0,-0.0012502232541526275
2012-05-02,5.646,5.667000000000001,5.721,5.619,261172.0,0.013412017167382008
2012-05-03,5.667000000000001,5.6160000000000005,5.687,5.609,161487.0,-0.008999470619375359
2012-05-04,5.609,5.643,5.65,5.596,140295.0,0.004807692307692332
2012-05-07,5.609,5.606,5.653,5.565,255730.0,-0.006556796030480227
2012-05-08,5.5920000000000005,5.586,5.599,5.555,175129.0,-0.003567606136282478
2012-05-09,5.555,5.457000000000001,5.562,5.444,213676.0,-0.02309344790547806
2012-05-10,5.457000000000001,5.447,5.4910000000000005,5.4270000000000005,129428.0,-0.001832508704416307
2012-05-11,5.447,5.41,5.471,5.407,162519.0,-0.0067927299430879245
2012-05-14,5.45,5.382999999999999,5.457000000000001,5.369,206960.0,-0.004990757855822575
2012-05-15,5.369,5.41,5.422999999999999,5.336,134454.0,0.005015790451421165
2012-05-16,5.403,5.322,5.403,5.319,150305.0,-0.01626617375231055
2012-05-17,5.336,5.382999999999999,5.393,5.322,133389.0,0.011461856444945498
2012-05-18,5.336,5.309,5.372999999999999,5.287999999999999,157863.0,-0.01374698123722828
2012-05-21,5.309,5.3260000000000005,5.349,5.3020000000000005,85694.0,0.003202109625164713
2012-05-22,5.346,5.393,5.4,5.346,113598.0,0.012579797221179157
2012-05-24,5.3629999999999995,5.305,5.372999999999999,5.292000000000001,194073.0,-0.016317448544409436
2012-05-25,5.309,5.275,5.322,5.268,98929.0,-0.005655042412817976
2012-05-28,5.275,5.3389999999999995,5.3389999999999995,5.2410000000000005,137202.0,0.012132701421800958
2012-05-29,5.336,5.38,5.39,5.285,286808.0,0.007679340700505616
