,date,open,close,high,low,volume,chg_amt
2084,2009-12-31,8.233,8.23,8.338,8.135,214761.84,-0.0007285089849441752
2085,2010-01-04,8.28,8.007,8.301,7.997,241922.76,-0.02709599027946546
2086,2010-01-05,8.02,7.868,8.071,7.683,556499.82,-0.017359810166104578
2087,2010-01-06,7.851,7.733,7.851,7.672,412143.13,-0.017158108795119555
2088,2010-01-07,7.733,7.649,7.784,7.564,355336.85,-0.010862537178326605
2089,2010-01-08,7.598,7.632,7.683,7.548,288543.06,-0.0022225127467643286
2090,2010-01-11,7.936,7.632,7.997,7.524,442846.02,0.0
2091,2010-01-12,7.622,7.581,7.649,7.362,591795.91,-0.006682389937106822
2092,2010-01-13,7.385,7.078,7.396,7.024,935039.47,-0.06635008574066747
2093,2010-01-14,7.092,7.082,7.146,6.957,521194.74,0.0005651313930488216
2094,2010-01-15,7.098,7.237,7.311,6.973,539508.46,0.02188647274781139
2095,2010-01-18,7.237,7.25,7.348,7.163,349126.52,0.0017963244438303026
2096,2010-01-19,7.288,7.507,7.544,7.281,650715.14,0.03544827586206892
2097,2010-01-20,7.504,7.22,7.632,7.193,490835.67,-0.038230984414546414
2098,2010-01-21,7.288,7.659,7.7,7.22,632301.3,0.060803324099723
2099,2010-01-22,7.578,7.794,7.919,7.389,882538.96,0.017626321974148033
2100,2010-01-25,7.632,7.494,7.801,7.463,356058.64,-0.03849114703618166
2101,2010-01-26,7.494,7.446,7.629,7.294,345325.56,-0.006405124099279429
2102,2010-01-27,7.561,7.399,7.632,7.328,401034.76,-0.006312113886650512
2103,2010-01-28,7.362,7.345,7.446,7.129,262132.49,-0.007298283551831365
2104,2010-01-29,7.291,7.328,7.548,7.2,240688.21,-0.0023144996596323295
2105,2010-02-01,7.331,7.173,7.352,7.092,283179.91,-0.02115174672489086
2106,2010-02-02,7.179,7.217,7.416,7.179,286733.6,0.006134114038756391
2107,2010-02-03,7.271,7.625,7.625,7.173,549005.74,0.05653318553415552
2108,2010-02-04,7.541,7.497,7.581,7.433,303346.03,-0.016786885245901655
2109,2010-02-05,7.301,7.429,7.537,7.23,276174.0,-0.009070294784580447
2110,2010-02-08,7.389,7.281,7.456,7.244,206423.07,-0.019921927581101166
2111,2010-02-09,7.294,7.429,7.48,7.271,248170.26,0.020326878176074793
2112,2010-02-10,7.497,7.524,7.558,7.436,253839.64,0.012787723785166207
2113,2010-02-11,7.5,7.467,7.548,7.456,139102.29,-0.007575757575757627
2114,2010-02-12,7.487,7.581,7.632,7.487,188385.63,0.015267175572519187
2115,2010-02-22,7.534,7.463,7.581,7.456,165777.59,-0.015565228861627796
2116,2010-02-23,7.439,7.277,7.446,7.227,237781.28,-0.024922953235964083
2117,2010-02-24,7.23,7.331,7.358,7.166,231486.45,0.007420640373780441
2118,2010-02-25,7.318,7.48,7.568,7.298,347878.98,0.020324648751875597
2119,2010-02-26,7.433,7.581,7.639,7.423,450217.3,0.01350267379679144
2120,2010-03-02,7.73,7.804,8.091,7.73,684647.27,0.02941564437409311
2121,2010-03-03,7.804,7.868,7.885,7.7,284111.39,0.008200922603792933
2122,2010-03-04,7.875,7.801,7.98,7.767,376320.84,-0.008515505846466723
2123,2010-03-05,7.801,7.858,7.933,7.784,291842.1,0.00730675554416094
2124,2010-03-08,7.875,8.054,8.122,7.787,441053.92,0.024942733519979717
2125,2010-03-09,8.064,8.044,8.196,7.936,394360.14,-0.001241619071268908
2126,2010-03-10,8.007,7.902,8.132,7.885,211058.84,-0.01765290900049731
2127,2010-03-11,7.953,7.99,8.095,7.899,241218.35,0.011136421159200213
2128,2010-03-12,7.953,7.743,7.953,7.727,280216.35,-0.030913642052565693
2129,2010-03-15,7.727,7.561,7.727,7.497,189089.95,-0.02350510138189337
2130,2010-03-16,7.561,7.615,7.642,7.51,196848.75,0.00714191244544376
2131,2010-03-17,7.639,7.831,7.835,7.585,192859.71,0.028365068942875927
2132,2010-03-18,7.851,7.784,7.936,7.76,218152.2,-0.006001787766568841
2133,2010-03-19,7.784,7.781,7.835,7.666,176614.72,-0.0003854059609455439
2134,2010-03-22,7.743,7.818,7.909,7.743,195256.78,0.00475517285695925
2135,2010-03-23,7.835,7.71,7.855,7.669,159349.45,-0.013814274750575551
2136,2010-03-24,7.716,7.7,7.835,7.679,210982.92,-0.0012970168612191683
2137,2010-03-25,7.686,7.531,7.689,7.524,166074.31,-0.02194805194805201
2138,2010-03-26,7.531,7.703,7.797,7.487,223460.79,0.022838932412694277
2139,2010-03-29,7.754,7.956,8.057,7.696,444163.28,0.032844346358561614
2140,2010-03-30,7.98,7.987,8.03,7.882,253043.41,0.0038964303670185638
2141,2010-03-31,7.987,7.835,7.993,7.794,305549.5,-0.019030925253537015
2142,2010-04-01,7.858,7.902,7.97,7.791,305158.92,0.00855137204850034
2143,2010-04-02,7.922,7.912,7.936,7.838,195900.02,0.0012655024044545414
2144,2010-04-06,7.956,7.892,8.057,7.855,236509.32,-0.0025278058645095518
2145,2010-04-07,7.885,7.716,7.912,7.659,318422.26,-0.022301064368981265
2146,2010-04-08,7.706,7.622,7.71,7.537,448387.23,-0.012182477967859033
2147,2010-04-09,7.622,7.652,7.679,7.598,220409.6,0.00393597480976125
2148,2010-04-12,7.672,7.46,7.686,7.409,494770.64,-0.02509147935180347
2149,2010-04-13,7.487,7.564,7.635,7.446,449186.97,0.013941018766756045
2150,2010-04-14,7.564,7.507,7.581,7.439,331852.41,-0.007535695399259702
2151,2010-04-15,7.524,7.564,7.564,7.423,357017.5,0.007592913280937843
2152,2010-04-16,7.524,7.433,7.524,7.423,286467.97,-0.017318878900052913
2153,2010-04-19,7.277,6.781,7.288,6.751,826874.25,-0.08771693797928161
2154,2010-04-20,6.794,6.676,6.865,6.585,435134.33,-0.015484441822739942
2155,2010-04-21,6.69,6.798,6.808,6.619,373588.46,0.018274415817854984
2156,2010-04-22,6.754,6.616,6.754,6.521,452210.08,-0.02677258017063848
2157,2010-04-23,6.632,6.808,6.943,6.548,556045.71,0.02902055622732772
2158,2010-04-26,6.754,6.734,6.872,6.653,322314.93,-0.010869565217391281
2159,2010-04-27,6.68,6.703,6.825,6.602,348903.88,-0.004603504603504558
2160,2010-04-28,6.666,6.801,6.815,6.619,334938.83,0.0146203192600328
2161,2010-04-29,6.862,6.811,6.967,6.798,368242.42,0.0014703720041170103
2162,2010-04-30,6.838,6.943,6.953,6.801,324344.62,0.019380414036117996
2163,2010-05-04,6.788,6.754,6.855,6.676,286747.1,-0.027221662105717997
2164,2010-05-05,6.784,6.72,6.828,6.538,650422.44,-0.005034053893988719
2165,2010-05-06,6.649,6.214,6.649,6.183,685796.6,-0.07529761904761895
2166,2010-05-07,6.089,6.166,6.264,6.062,412579.99,-0.007724493080141622
2167,2010-05-10,6.197,6.224,6.308,6.143,386416.88,0.009406422315926017
2168,2010-05-11,6.369,5.9,6.379,5.896,561716.55,-0.05205655526992285
2169,2010-05-12,5.842,6.116,6.18,5.795,521040.82,0.036610169491525305
2170,2010-05-13,6.082,6.308,6.389,6.079,567527.0,0.031393067364290414
2171,2010-05-14,6.308,6.197,6.312,6.146,265628.24,-0.01759670259987314
2172,2010-05-17,6.079,5.886,6.085,5.856,326607.79,-0.05018557366467645
2173,2010-05-18,5.91,6.068,6.116,5.842,361900.91,0.030920829085966613
2174,2010-05-19,5.991,5.998,6.136,5.879,256356.25,-0.011535926170072413
2175,2010-05-20,5.933,5.927,6.095,5.903,218289.49,-0.011837279093031113
2176,2010-05-21,5.775,6.018,6.035,5.748,220795.49,0.015353467184072921
2177,2010-05-24,6.052,6.21,6.281,6.052,317915.66,0.03190428713858428
2178,2010-05-25,6.146,6.008,6.163,5.994,245946.16,-0.03252818035426731
2179,2010-05-26,6.038,6.045,6.136,6.014,171611.15,0.006158455392809574
2180,2010-05-27,6.035,6.102,6.119,5.896,278166.65,0.009429280397022396
2181,2010-05-28,6.163,6.106,6.21,6.085,253974.4,0.0006555227794165125
2182,2010-05-31,6.045,5.913,6.146,5.91,270457.58,-0.03160825417622005
2183,2010-06-01,5.886,5.842,5.974,5.805,218091.02,-0.012007441231185627
2184,2010-06-02,5.825,5.819,5.879,5.714,251256.05,-0.003937007874015695
2185,2010-06-03,5.846,5.815,5.981,5.815,287561.78,-0.0006874033339060937
2186,2010-06-04,5.812,5.842,5.91,5.795,134735.13,0.004643164230438391
2187,2010-06-07,5.775,5.71,5.842,5.677,241493.27,-0.022595001711742498
2188,2010-06-08,5.714,5.64,5.748,5.572,170330.17,-0.012259194395796898
2189,2010-06-09,5.67,5.967,6.008,5.599,495743.74,0.05797872340425531
2190,2010-06-10,5.832,5.778,5.9,5.768,284640.74,-0.03167420814479639
2191,2010-06-11,5.812,5.792,5.896,5.741,209983.39,0.002422983731394987
2192,2010-06-18,5.805,5.849,5.994,5.792,448492.56,0.009841160220994542
2193,2010-06-21,5.846,6.18,6.254,5.846,589807.12,0.056590870234227986
2194,2010-06-22,6.163,6.258,6.355,6.116,417137.71,0.012621359223301019
2195,2010-06-23,6.18,6.197,6.288,6.122,324679.5,-0.009747523170341953
2196,2010-06-24,6.18,6.258,6.352,6.156,233515.19,0.009843472648055502
2197,2010-06-25,6.21,6.116,6.247,6.089,227502.85,-0.022690955576861672
2198,2010-06-28,6.095,6.244,6.281,6.095,244148.09,0.02092871157619361
2199,2010-06-29,6.258,5.913,6.258,5.91,306683.25,-0.05301089045483657
2200,2010-09-02,6.416,6.143,6.416,6.041,1634542.0,0.038897344833417814
2201,2010-09-03,6.136,5.998,6.136,5.967,624129.0,-0.023604102230180626
2202,2010-09-06,6.031,6.146,6.21,6.001,609069.0,0.024674891630543462
2203,2010-09-07,6.193,6.092,6.193,6.058,392852.0,-0.008786202408070334
2204,2010-09-08,6.048,5.96,6.048,5.913,490035.0,-0.021667760998030153
2205,2010-09-09,5.96,5.815,5.96,5.798,469897.0,-0.024328859060402615
2206,2010-09-10,5.795,5.808,5.879,5.741,251847.0,-0.001203783319002676
2207,2010-09-13,5.812,5.771,5.876,5.667,502228.0,-0.006370523415977948
2208,2010-09-14,5.792,5.802,5.862,5.771,299494.0,0.0053716860162882855
2209,2010-09-15,5.808,5.714,5.839,5.714,259235.0,-0.015167183729748224
2210,2010-09-16,5.741,5.616,5.788,5.589,286076.0,-0.017150857542877273
2211,2010-09-17,5.629,5.623,5.707,5.609,220792.0,0.0012464387464388464
2212,2010-09-20,5.629,5.64,5.721,5.575,197686.0,0.003023297172327843
2213,2010-09-21,5.667,5.609,5.683,5.589,133992.0,-0.005496453900709166
2214,2010-09-27,5.619,5.636,5.656,5.548,188331.0,0.0048136922802638855
2215,2010-09-28,5.629,5.491,5.629,5.491,246526.0,-0.025727466288147705
2216,2010-09-29,5.477,5.477,5.548,5.44,213475.0,-0.002549626661810116
2217,2010-10-08,5.64,5.815,5.856,5.572,536715.0,0.061712616395837146
2218,2010-10-11,5.849,6.092,6.2,5.849,874030.0,0.047635425623387656
2219,2010-10-12,6.099,6.068,6.129,6.011,477594.0,-0.003939592908732768
2220,2010-10-13,6.075,6.261,6.264,6.068,825961.0,0.03180619644034287
2221,2010-10-14,6.298,6.193,6.514,6.183,1003749.0,-0.01086088484267697
2222,2010-10-15,6.146,6.467,6.545,6.139,1168938.0,0.04424350072662684
2223,2010-10-18,6.551,6.474,6.774,6.45,1074081.0,0.0010824184320396724
2224,2010-10-19,6.457,6.602,6.629,6.359,580719.0,0.019771393265369187
2225,2010-10-20,6.467,6.575,6.747,6.467,739727.0,-0.004089669797031223
2226,2010-10-21,6.575,6.366,6.585,6.339,554999.0,-0.031787072243346086
2227,2010-10-22,6.264,6.254,6.352,6.19,538222.0,-0.01759346528432298
2228,2010-10-25,6.264,6.386,6.406,6.166,468305.0,0.02110649184521915
2229,2010-10-26,6.416,6.301,6.501,6.264,422300.0,-0.01331036642655809
2230,2010-10-27,6.278,6.268,6.443,6.197,395031.0,-0.005237263926360952
2231,2010-10-28,6.281,6.339,6.383,6.224,384631.0,0.011327377153797164
2232,2010-10-29,6.345,6.217,6.352,6.193,358577.0,-0.019245937845086096
2233,2010-11-01,6.244,6.271,6.332,6.224,591272.0,0.008685861347917045
2234,2010-11-02,6.271,6.301,6.366,6.197,639817.0,0.004783926008611107
2235,2010-11-03,6.291,6.433,6.521,6.217,910796.0,0.020949055705443528
2236,2010-11-04,6.393,6.389,6.467,6.332,613458.0,-0.006839732628633545
2237,2010-11-05,6.45,6.393,6.48,6.345,503959.0,0.0006260760682422225
2238,2010-11-08,6.406,6.464,6.548,6.406,625194.0,0.011105897074925796
2239,2010-11-09,6.47,6.298,6.477,6.281,566926.0,-0.025680693069306985
2240,2010-11-10,6.261,6.122,6.264,6.112,571204.0,-0.027945379485550995
2241,2010-11-11,6.146,6.227,6.301,6.106,679686.0,0.01715125775890239
2242,2010-11-12,6.149,5.805,6.177,5.785,616256.0,-0.06776939136020566
2243,2010-11-15,5.825,5.846,5.849,5.738,439918.0,0.007062876830318755
2244,2010-11-16,5.842,5.64,5.842,5.626,442667.0,-0.035237769414984674
2245,2010-11-17,5.596,5.673,5.765,5.575,339274.0,0.005851063829787299
2246,2010-11-18,5.717,5.802,5.832,5.69,437339.0,0.022739291380222026
2247,2010-11-19,5.808,5.744,5.815,5.602,433014.0,-0.009996552912788665
2248,2010-11-22,5.673,5.633,5.69,5.606,353498.0,-0.019324512534818903
2249,2010-11-23,5.599,5.589,5.64,5.488,329384.0,-0.0078111130836143435
2250,2010-11-24,5.555,5.66,5.707,5.542,318366.0,0.012703524780819417
2251,2010-11-25,5.677,5.724,5.781,5.606,382939.0,0.011307420494699657
2252,2010-11-26,5.717,5.636,5.717,5.623,237030.0,-0.015373864430468218
2253,2010-11-29,5.602,5.646,5.7,5.565,200639.0,0.001774308019872212
2254,2010-11-30,5.623,5.535,5.67,5.464,282621.0,-0.019659936238044594
2255,2010-12-01,5.535,5.569,5.592,5.504,154272.0,0.006142728093947571
2256,2010-12-02,5.643,5.575,5.67,5.565,202699.0,0.0010773927096427056
2257,2010-12-03,5.592,5.596,5.623,5.555,157006.0,0.003766816143497741
2258,2010-12-06,5.606,5.653,5.7,5.572,217923.0,0.010185847033595334
2259,2010-12-07,5.636,5.65,5.683,5.545,199545.0,-0.0005306916681406732
2260,2010-12-08,5.64,5.569,5.653,5.555,172886.0,-0.014336283185840779
2261,2010-12-09,5.562,5.474,5.569,5.471,240293.0,-0.01705871790267548
2262,2010-12-10,5.471,5.518,5.532,5.437,198341.0,0.008037997807818706
2263,2010-12-13,5.521,5.613,5.619,5.491,280803.0,0.017216382747372354
2264,2010-12-14,5.613,5.586,5.623,5.565,237516.0,-0.004810261892036368
2265,2010-12-15,5.606,5.602,5.673,5.575,281276.0,0.002864303616183318
2266,2010-12-16,5.613,5.555,5.646,5.548,220556.0,-0.008389860764012958
2267,2010-12-17,5.555,5.521,5.572,5.501,173020.0,-0.006120612061206086
2268,2010-12-20,5.535,5.447,5.552,5.4,256205.0,-0.013403368954899447
2269,2010-12-21,5.461,5.596,5.623,5.427,306853.0,0.02735450706811089
2270,2010-12-22,5.609,5.481,5.616,5.471,227035.0,-0.02055039313795572
2271,2010-12-24,5.471,5.552,5.606,5.454,286127.0,0.012953840540047388
2272,2010-12-27,5.613,5.427,5.65,5.41,308657.0,-0.02251440922190202
2273,2010-12-28,5.43,5.386,5.477,5.386,265566.0,-0.007554818500092037
2274,2010-12-29,5.386,5.326,5.396,5.268,236832.0,-0.011139992573338376
2275,2010-12-30,5.326,5.292,5.336,5.238,178266.0,-0.006383777694329668
2276,2010-12-31,5.295,5.332,5.359,5.265,240891.0,0.007558578987150423
2277,2011-01-04,5.342,5.41,5.464,5.285,358840.0,0.014628657164291127
2278,2011-01-05,5.4,5.38,5.447,5.373,237462.0,-0.005545286506469547
2279,2011-01-06,5.38,5.339,5.43,5.302,206531.0,-0.0076208178438660745
2280,2011-01-07,5.336,5.542,5.667,5.302,770482.0,0.038022101517137925
2281,2011-01-10,5.481,5.396,5.538,5.369,361872.0,-0.02634428004330565
2282,2011-01-11,5.369,5.467,5.501,5.363,208200.0,0.013157894736842056
2283,2011-01-12,5.481,5.538,5.545,5.44,277133.0,0.0129870129870131
2284,2011-01-13,5.565,5.518,5.589,5.508,194811.0,-0.0036114120621163707
2285,2011-01-14,5.501,5.4,5.501,5.396,206914.0,-0.02138455962305173
2286,2011-01-17,5.339,5.194,5.38,5.187,266164.0,-0.03814814814814822
2287,2011-01-18,5.201,5.18,5.217,5.153,155554.0,-0.0026954177897574576
2288,2011-01-19,5.184,5.231,5.241,5.143,167944.0,0.009845559845559876
2289,2011-01-20,5.228,5.038,5.228,5.038,287579.0,-0.036895431083922695
2290,2011-01-21,5.022,5.116,5.268,5.018,229977.0,0.015482334259626716
2291,2011-01-24,5.116,5.082,5.133,5.049,153826.0,-0.006645817044566031
2292,2011-01-25,5.103,5.123,5.147,5.065,134201.0,0.008067689885871776
2293,2011-01-26,5.116,5.153,5.167,5.109,105060.0,0.005855943782939558
2294,2011-01-27,5.116,5.177,5.201,5.065,255511.0,0.004657481078983121
2295,2011-01-28,5.174,5.133,5.187,5.086,185419.0,-0.008499130770716554
2296,2011-01-31,5.133,5.17,5.177,5.096,140244.0,0.0072082602766413255
2297,2011-02-01,5.174,5.214,5.231,5.153,151697.0,0.008510638297872434
2298,2011-02-09,5.184,5.15,5.251,5.143,166508.0,-0.012274645186037601
2299,2011-02-10,5.15,5.217,5.224,5.133,136822.0,0.013009708737863937
2300,2011-02-11,5.194,5.234,5.265,5.167,225828.0,0.0032585777266629
2301,2011-02-14,5.231,5.403,5.434,5.228,417656.0,0.03228888039740153
2302,2011-02-15,5.407,5.342,5.43,5.339,321098.0,-0.011290024060707005
2303,2011-02-16,5.339,5.363,5.386,5.309,183205.0,0.003931111943092624
2304,2011-02-17,5.39,5.396,5.461,5.349,253810.0,0.006153272422151682
2305,2011-02-18,5.369,5.396,5.437,5.336,228802.0,0.0
2306,2011-02-21,5.336,5.393,5.403,5.319,316543.0,-0.0005559673832468706
2307,2011-02-22,5.396,5.224,5.4,5.221,343958.0,-0.03133691822733165
2308,2011-02-23,5.231,5.261,5.309,5.224,357434.0,0.007082695252679924
2309,2011-02-24,5.261,5.255,5.265,5.201,202307.0,-0.0011404675917126453
2310,2011-02-25,5.271,5.366,5.461,5.221,509263.0,0.0211227402473834
2311,2011-02-28,5.339,5.38,5.396,5.278,307637.0,0.0026090197540067526
2312,2011-03-01,5.386,5.417,5.467,5.359,482775.0,0.006877323420074335
2313,2011-03-02,5.386,5.464,5.504,5.373,488107.0,0.008676389145283478
2314,2011-03-03,5.471,5.538,5.663,5.464,980489.0,0.013543191800878448
2315,2011-03-04,5.555,5.633,5.656,5.508,505396.0,0.01715420729505232
2316,2011-03-07,5.667,5.653,5.731,5.589,497624.0,0.0035505059470973856
2317,2011-03-08,5.653,5.623,5.694,5.596,321812.0,-0.005306916681407989
2318,2011-03-09,5.64,5.636,5.697,5.633,323647.0,0.002311933131780171
2319,2011-03-10,5.606,5.488,5.606,5.477,308493.0,-0.02625975869410924
2320,2011-03-11,5.464,5.42,5.501,5.413,230166.0,-0.01239067055393595
2321,2011-03-14,5.403,5.461,5.467,5.4,217999.0,0.007564575645756526
2322,2011-03-15,5.41,5.349,5.437,5.302,284381.0,-0.02050906427394252
2323,2011-03-16,5.356,5.386,5.403,5.315,242075.0,0.006917180781454463
2324,2011-03-17,5.342,5.305,5.369,5.295,207262.0,-0.015038989974006758
2325,2011-03-18,5.366,5.346,5.366,5.319,145243.0,0.007728557964184801
2326,2011-03-21,5.336,5.326,5.366,5.309,160157.0,-0.0037411148522260495
2327,2011-03-22,5.346,5.407,5.42,5.285,251943.0,0.015208411565903194
2328,2011-03-23,5.39,5.437,5.454,5.376,226798.0,0.0055483632328463565
2329,2011-03-24,5.434,5.396,5.437,5.386,160124.0,-0.007540923303292324
2330,2011-03-25,5.396,5.491,5.518,5.39,360862.0,0.017605633802816857
2331,2011-03-28,5.528,5.515,5.613,5.511,367932.0,0.004370788563103264
2332,2011-03-29,5.525,5.572,5.656,5.508,482587.0,0.010335448776065346
2333,2011-03-30,5.565,5.532,5.64,5.521,275076.0,-0.007178750897343869
2334,2011-03-31,5.532,5.43,5.559,5.407,213368.0,-0.01843817787418661
2335,2011-04-01,5.43,5.596,5.599,5.427,323240.0,0.030570902394106883
2336,2011-04-06,5.606,5.741,5.768,5.606,745243.0,0.025911365260900567
2337,2011-04-07,5.741,5.808,5.866,5.69,648810.0,0.011670440689775331
2338,2011-04-08,5.795,5.798,5.822,5.727,268117.0,-0.0017217630853994124
2339,2011-04-11,5.802,5.751,5.927,5.741,563818.0,-0.008106243532252451
2340,2011-04-12,5.775,5.761,5.859,5.731,386181.0,0.001738828029907805
2341,2011-04-13,5.741,6.095,6.095,5.704,723851.0,0.05797604582537747
2342,2011-04-14,6.237,6.143,6.281,6.112,1049250.0,0.007875307629204274
2343,2011-04-15,6.149,6.325,6.339,6.129,670794.0,0.02962721797167514
2344,2011-04-18,6.305,6.372,6.376,6.231,580148.0,0.007430830039525645
2345,2011-04-19,6.291,6.224,6.332,6.19,525777.0,-0.02322661644695538
2346,2011-04-20,6.224,6.102,6.264,6.048,489256.0,-0.019601542416452424
2347,2011-04-21,6.146,6.119,6.224,6.095,318062.0,0.0027859718125203964
2348,2011-04-22,6.079,6.031,6.122,5.987,306668.0,-0.014381434874979586
2349,2011-04-25,6.038,6.106,6.17,5.977,358646.0,0.012435748632067681
2350,2011-04-26,6.092,6.22,6.227,6.072,389430.0,0.018670160497870927
2351,2011-04-27,6.224,6.173,6.342,6.109,532705.0,-0.007556270096462976
2352,2011-04-28,6.22,6.288,6.416,6.2,648958.0,0.018629515632593588
2353,2011-04-29,6.281,6.146,6.281,6.048,500495.0,-0.022582697201017868
2354,2011-05-03,6.129,6.153,6.2,6.102,221058.0,0.0011389521640090584
2355,2011-05-04,6.079,6.031,6.193,5.971,393819.0,-0.019827726312367934
2356,2011-05-05,5.954,5.987,6.052,5.95,246037.0,-0.007295639197479622
2357,2011-05-06,5.927,5.923,6.025,5.896,241119.0,-0.010689827960581268
2358,2011-05-13,5.91,5.967,5.984,5.741,367984.0,0.007428667904777916
2359,2011-05-16,5.896,5.792,5.957,5.788,197104.0,-0.029327970504441064
2360,2011-05-17,5.792,6.031,6.068,5.792,319708.0,0.041263812154696114
2361,2011-05-18,5.991,6.116,6.217,5.967,294153.0,0.014093848449676665
2362,2011-05-19,6.136,6.055,6.2,6.038,164599.0,-0.009973839110529749
2363,2011-05-20,6.052,6.193,6.278,6.041,311900.0,0.022791081750619308
2364,2011-05-23,6.17,6.045,6.18,5.957,329120.0,-0.02389794929759401
2365,2011-05-24,6.011,6.133,6.193,6.011,291587.0,0.014557485525227475
2366,2011-05-26,6.055,6.008,6.112,5.947,294740.0,-0.020381542475134518
2367,2011-05-27,5.977,5.943,6.072,5.943,238330.0,-0.010818908122503393
2368,2011-05-30,5.9,5.933,5.977,5.832,150901.0,-0.001682651859330269
2369,2011-05-31,5.933,5.964,5.991,5.798,193607.0,0.005225012641159714
2370,2011-06-01,5.96,5.886,5.96,5.852,181035.0,-0.013078470824949746
2371,2011-06-02,5.808,5.64,5.852,5.569,439600.0,-0.04179408766564737
2372,2011-06-03,5.609,5.643,5.67,5.569,154536.0,0.0005319148936170415
2373,2011-06-07,5.589,5.69,5.714,5.555,146089.0,0.008328903065745278
2374,2011-06-08,5.68,5.636,5.68,5.565,160759.0,-0.009490333919156461
2375,2011-06-09,5.606,5.589,5.677,5.582,120222.0,-0.008339247693399523
2376,2011-06-10,5.575,5.582,5.656,5.538,145571.0,-0.0012524601896583575
2377,2011-06-13,5.535,5.508,5.555,5.44,162822.0,-0.01325689716947328
2378,2011-06-14,5.504,5.575,5.68,5.488,278983.0,0.01216412490922298
2379,2011-06-15,5.559,5.491,5.613,5.491,168677.0,-0.015067264573991124
2380,2011-06-16,5.45,5.393,5.481,5.38,173850.0,-0.01784738663267162
2381,2011-06-17,5.417,5.366,5.444,5.353,191329.0,-0.005006489894307461
2382,2011-06-20,5.369,5.41,5.417,5.319,122691.0,0.008199776369735462
2383,2011-06-21,5.423,5.498,5.515,5.4,193911.0,0.01626617375231055
2384,2011-06-22,5.504,5.491,5.542,5.464,151940.0,-0.0012731902510004659
2385,2011-06-23,5.471,5.606,5.629,5.454,165888.0,0.020943361864869826
2386,2011-06-24,5.579,5.738,5.805,5.572,322825.0,0.02354620049946496
2387,2011-06-27,5.734,5.771,5.92,5.717,280933.0,0.005751132798884537
2388,2011-06-28,5.876,5.754,5.876,5.67,206529.0,-0.0029457632992549556
2389,2011-06-29,5.785,5.616,5.798,5.599,258981.0,-0.02398331595411886
2390,2011-06-30,5.636,5.765,5.812,5.629,275840.0,0.026531339031339037
2391,2011-07-01,5.792,5.717,5.792,5.683,248789.0,-0.008326105810928021
2392,2011-07-04,5.738,5.927,5.93,5.731,378249.0,0.03673255203778205
2393,2011-07-05,5.91,5.876,5.92,5.835,190560.0,-0.008604690399864902
2394,2011-07-06,5.846,5.822,5.866,5.758,206475.0,-0.009189925119128705
2395,2011-07-07,5.91,5.839,5.954,5.788,337855.0,0.002919958777052619
2396,2011-07-08,5.839,5.916,6.011,5.815,269603.0,0.013187189587258084
2397,2011-07-11,5.873,5.876,5.954,5.859,161734.0,-0.006761325219743076
2398,2011-07-12,5.832,5.741,5.835,5.721,245143.0,-0.02297481279782176
2399,2011-07-13,5.825,5.923,5.984,5.785,324294.0,0.031701794112524016
2400,2011-07-14,5.933,5.937,5.96,5.869,244478.0,0.0023636670606112164
2401,2011-07-15,5.927,6.075,6.146,5.873,375737.0,0.023244062657908016
2402,2011-07-18,6.079,6.058,6.122,6.008,197814.0,-0.002798353909465078
2403,2011-07-19,5.994,5.923,5.998,5.903,219355.0,-0.022284582370419245
2404,2011-07-20,5.974,5.923,5.991,5.869,145934.0,0.0
2405,2011-07-21,5.916,5.802,5.93,5.798,188971.0,-0.02042883673813953
2406,2011-07-22,5.825,5.812,5.893,5.792,122733.0,0.0017235436056533395
2407,2011-07-25,5.775,5.697,5.829,5.656,197070.0,-0.019786648313833484
2408,2011-07-26,5.7,5.819,5.842,5.673,173242.0,0.02141477970861855
2409,2011-07-27,5.758,5.802,5.856,5.748,150079.0,-0.00292146416910128
2410,2011-07-28,5.744,5.69,5.748,5.646,187806.0,-0.01930368838331596
2411,2011-07-29,5.714,5.856,5.994,5.64,313507.0,0.02917398945518444
2412,2011-08-01,5.808,5.808,5.916,5.734,207920.0,-0.008196721311475417
2413,2011-08-02,5.758,5.741,5.781,5.65,193883.0,-0.011535812672176338
2414,2011-08-03,5.667,5.694,5.768,5.646,141944.0,-0.008186727051036355
2415,2011-08-04,5.704,5.704,5.808,5.697,115022.0,0.0017562346329469242
2416,2011-08-05,5.586,5.504,5.613,5.501,248269.0,-0.03506311360448811
2417,2011-08-08,5.477,5.403,5.575,5.319,250347.0,-0.018350290697674417
2418,2011-08-09,5.315,5.413,5.481,5.251,270885.0,0.0018508236165094717
2419,2011-08-10,5.488,5.434,5.538,5.43,182983.0,0.003879549233327158
2420,2011-08-11,5.346,5.548,5.565,5.336,189873.0,0.020979020979020956
2421,2011-08-12,5.569,5.619,5.64,5.538,180534.0,0.012797404470079259
2422,2011-08-15,5.623,5.785,5.825,5.528,308527.0,0.02954262324256992
2423,2011-08-16,5.771,5.758,5.839,5.734,197818.0,-0.0046672428694900835
2424,2011-08-18,5.768,5.65,5.852,5.629,252459.0,-0.018756512678013138
2425,2011-08-19,5.538,5.606,5.616,5.501,155451.0,-0.007787610619469112
2426,2011-08-22,5.586,5.545,5.619,5.494,128073.0,-0.010881198715661781
2427,2011-08-23,5.552,5.619,5.636,5.528,104654.0,0.01334535617673577
